Comment ID,Document ID,Submitter Name,Organization Name,Submitter's Representative,Government Agency Type,Government Agency,Abstract,Comment,Attachment Files,Posted Date,Received Date,Comment Start Date,Comment End Date,Page Count,Federal Register Number,Exhibit Type,Exhibit Location,synth_is_synthetic,synth_vector,synth_objective,synth_archetype,synth_sophistication,synth_emotional_register,synth_persona_state,synth_persona_occupation,synth_persona_age,synth_personal_hook,synth_core_arguments,synth_framing,synth_citation_agenda,synth_qc_passed,synth_qc_notes,synth_word_count
RIN 0955-AA09-SYNTH-0022,RIN 0955-AA09,Rebecca Martin,,,,,"My name is Rebecca Martin and I'm a retired teacher living in California on a fixed pension. I wanted to share something that's been on my mind about healthcare access because I think it matters a lot.

Last year my daughter was diagnosed with Type 1 diabetes and we had to switch pediatricians. It took six weeks just to get her medical records transferred because they insisted on mailing everything instead of sending it electronically. Six weeks. When a kid needs continuous care that's really sc","My name is Rebecca Martin and I'm a retired teacher living in California on a fixed pension. I wanted to share something that's been on my mind about healthcare access because I think it matters a lot.

Last year my daughter was diagnosed with Type 1 diabetes and we had to switch pediatricians. It took six weeks just to get her medical records transferred because they insisted on mailing everything instead of sending it electronically. Six weeks. When a kid needs continuous care that's really scary for a parent. So I understand wanting to make it easier for information to move around quickly between doctors and apps.

But here's what worries me. I'm on Medicare Advantage and honestly those extra benefits—the ones funded by quality bonuses—they're what keep my healthcare affordable on my teacher's pension. My plan keeps my copays down and helps me afford the medications I need. If those quality bonuses get cut, I'm terrified the plans will just drop benefits or raise premiums. I can't absorb higher costs. A lot of seniors like me can't.

I'm not an expert in all this technology stuff, but I do know that the quality standards tied to those bonuses actually work. They make sure doctors stay in the network and that plans take care of us.

I'm all for making things work better and reducing red tape where it doesn't matter. But please don't let that mean cutting the safeguards that keep seniors like me from losing our healthcare. We need both—innovation and protection.

Thank you for listening.",,2026-01-19T00:00:00Z,2026-01-19T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,low,supportive,CA,retired teacher,35,"My daughter got diagnosed with Type 1 diabetes last year, and when we were trying to switch pediatricians, it took six weeks to get her records transferred because the old office said they had to mail everything instead of sending it electronically—it was so frustrating when she needed continuous care. Now I'm worried that if we make it too easy for apps to grab all that medical info, someone could steal her information and use it, especially since kids' identities are worth more on the black market, or so I've read.","Medicare Advantage quality bonus payments fund the extra benefits and care coordination that help seniors like me afford medications and specialist visits | Cutting these bonuses will force plans to reduce benefits or raise premiums, which hurts fixed-income retirees who can't absorb those costs | The quality metrics tied to these bonuses actually work—they incentivize plans to keep doctors in network and maintain good service","As a retired teacher on a fixed income, I depend on Medicare Advantage's extra benefits, and cutting quality bonuses will make my healthcare less affordable and harder to access.",,True,,258
RIN 0955-AA09-SYNTH-0023,RIN 0955-AA09,Joshua Walker,"InContext, LLC",,,,"Our team at InContext spent eighteen months building a hospital scheduling system that our three pilot sites confirmed could cut their administrative overhead by 30%. We were excited. We thought we had something that could actually compete. Then we started looking into what it would take to get certified, and we hit a wall: $140,000 just to get through the initial certification process. That's not a barrier to entry. That's a wall.

Here's what frustrates me about this deregulatory proposal. On ","Our team at InContext spent eighteen months building a hospital scheduling system that our three pilot sites confirmed could cut their administrative overhead by 30%. We were excited. We thought we had something that could actually compete. Then we started looking into what it would take to get certified, and we hit a wall: $140,000 just to get through the initial certification process. That's not a barrier to entry. That's a wall.

Here's what frustrates me about this deregulatory proposal. On paper, it sounds great—reduce burden, cut compliance costs, let innovators compete. But that's not what happens in practice. When you lower certification costs without addressing the fixed-cost structure of compliance, you're not helping startups. You're helping Epic and Cerner write slightly smaller checks while we're still locked out entirely.

The big vendors can absorb a $140K certification cost. They do it across fifty products. For a startup like ours, that's runway. That's payroll. That's survival.

The RFI asks which criteria should be removed to reduce burden. Fair question. But I'd ask a harder one: How does removing standards help us when hospitals will just default to Epic anyway because certification still costs more than our entire development budget? Deregulation without equity doesn't level the playing field. It just speeds up consolidation.

Medicare Advantage payment reductions will make this worse. Smaller vendors and startups won't just be priced out—we'll be unnecessary. The incumbents will own the whole market.

Real innovation means small companies can actually enter it.",,2026-01-22T00:00:00Z,2026-01-22T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,industry,medium,frustrated,North Carolina,healthcare administrator,55,"My startup partner and I spent eighteen months developing a scheduling system that our three pilot hospitals said could cut their administrative overhead by 30%, but when we finally looked into what certification would actually cost us, we're talking $140,000 just to get through the door—money we don't have and that the big players like Epic just write off as pocket change.","Medicare Advantage quality bonus payment reductions will disproportionately harm smaller health IT vendors and startups trying to compete with entrenched players, because compliance costs remain fixed regardless of company size | Reducing certification burden sounds good in theory, but without clear standards, hospitals will default to Epic and Cerner anyway—so the real winners are the incumbents, not innovators like us | The $140K certification barrier is already killing our market entry; further deregulation without cost relief for small vendors just means the big players get cheaper compliance while we're still locked out",A scrappy health IT entrepreneur frustrated that deregulation rhetoric benefits large corporations while smaller innovators like his startup remain priced out of the market.,,True,,247
RIN 0955-AA09-SYNTH-0024,RIN 0955-AA09,Sarah Gonzalez,,,,,"My daughter's medical records got completely mixed up with another patient's at Kaiser Permanente last year. It took us three months—three months—to get it straightened out. During that time I was terrified. What if a doctor had prescribed something based on the wrong chart? What if her insulin dosing had gotten confused with someone else's? I worked in nursing long enough to know how fast things can go wrong when patient information isn't handled carefully.

Now I'm hearing about this push to l","My daughter's medical records got completely mixed up with another patient's at Kaiser Permanente last year. It took us three months—three months—to get it straightened out. During that time I was terrified. What if a doctor had prescribed something based on the wrong chart? What if her insulin dosing had gotten confused with someone else's? I worked in nursing long enough to know how fast things can go wrong when patient information isn't handled carefully.

Now I'm hearing about this push to loosen up regulations on health IT companies and these third-party apps so they can access patient data easier. I understand the idea sounds good in theory but I'm honestly scared. These tech companies care about profit and growth, not about my daughter's safety. I've seen firsthand how even big established healthcare systems like Kaiser can mess up data management. Why would we make it easier for companies I've never even heard of to access sensitive medical information when we can't even trust the hospitals to keep records straight?

And I keep hearing about cutting Medicare Advantage bonus payments. Those bonuses actually matter—they're what pushes plans to invest in the careful oversight that prevents medical errors and data mistakes. If we're removing safeguards AND cutting the money that funds quality control, we're basically asking for another disaster.

Innovation is fine but not at the expense of patient safety. My daughter has diabetes and deserves to know her information is protected, not floating around to the highest bidder.",,2026-01-13T00:00:00Z,2026-01-13T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,low,concerned,CA,retired nurse,54,"My daughter's diabetes records got mixed up with someone else's at Kaiser last year, and it took three months to straighten out — I can't even imagine what would happen if her information was floating around on some app I never heard of, especially with all these hackers out there nowadays.","Removing privacy and security safeguards in the name of 'innovation' puts vulnerable patients like my daughter at serious risk of data breaches and identity theft | Medicare Advantage plans currently invest in quality care partly because of bonus incentives — cutting those payments means less money for the careful oversight that prevents medical errors and data mix-ups | I've seen firsthand how bad data management can be; loosening regulations on third-party apps and health IT developers will only make it worse, not better",A retired nurse who trusts regulated healthcare systems but fears what happens when profit-driven tech companies get easier access to patient data without strong oversight.,,True,,248
RIN 0955-AA09-SYNTH-0025,RIN 0955-AA09,Margaret Taylor,,,,,"Last year when I had knee surgery, I spent three weeks going back and forth between my orthopedist's office and my physical therapist trying to get my imaging results. They kept saying the scans were ""in the system"" but nobody could actually pull them up and send them over. It was frustrating and it slowed down my recovery. So I get it—we need better ways to share medical records.

But here's the thing: my sister had her identity stolen in 2019 through a healthcare data breach. It took her almos","Last year when I had knee surgery, I spent three weeks going back and forth between my orthopedist's office and my physical therapist trying to get my imaging results. They kept saying the scans were ""in the system"" but nobody could actually pull them up and send them over. It was frustrating and it slowed down my recovery. So I get it—we need better ways to share medical records.

But here's the thing: my sister had her identity stolen in 2019 through a healthcare data breach. It took her almost a year to clean up the mess—fraudulent accounts, bad credit, the whole nightmare. That happened when there were already safeguards in place. I'm worried that if we strip away certification requirements and security standards just to make things easier and faster, we're going to create more opportunities for that kind of thing to happen to people like me.

I'm not against sharing my data more easily. I just need to know it's actually secure when it moves around. And honestly, the reason those systems that do work well—the ones that balance access with security—exist at all is because Medicare Advantage plans have funding from quality bonus payments to invest in that infrastructure. They use those dollars to build secure platforms and pay for the tech expertise to keep them that way.

If we're going to push for better interoperability, we can't do it by cutting the funding that actually makes secure systems possible. That's not a trade-off we should be making.",,2026-01-18T00:00:00Z,2026-01-18T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,medium,hopeful,NY,construction worker,51,"Last year when I had my knee surgery, I spent weeks trying to get my imaging results so my physical therapist could see them—kept getting transferred between offices and told things were ""in the system."" If my records were easier to access and share, it would've saved me a lot of frustration. But I also remember my sister got her identity stolen a few years back through a healthcare data breach, and it took her months to sort out. I just hope we can figure out a way to make these records easier to get without making it easier for the wrong people to steal them.","Medicare Advantage quality bonus payments fund the care coordination and technology investments that actually help patients like me access and understand our medical records | Cutting these payments will force plans to choose between maintaining interoperability infrastructure and keeping premiums affordable for working people | We need better data sharing, but not at the cost of the security safeguards that protect us from identity theft—and not by gutting the funding that makes those safeguards possible","Margaret speaks as someone who's experienced both the frustration of fragmented medical records and the real harm of a data breach, arguing that quality bonus payments are what actually fund the secure, accessible systems patients need.",,True,,251
RIN 0955-AA09-SYNTH-0026,RIN 0955-AA09,Sharon Hill,OneSelf Technology Inc.,,,,"The certification regime governing health information technology has created a two-tiered market that systematically disadvantages smaller vendors, and the proposed reduction in Medicare Advantage quality bonus payments will accelerate this consolidation rather than remedy it.

OneSelf Technology spent $180,000 on compliance documentation alone to certify our patient portal last year—a figure that consumed nearly 40% of our annual IT operations budget. Three of our eight engineers devoted themse","The certification regime governing health information technology has created a two-tiered market that systematically disadvantages smaller vendors, and the proposed reduction in Medicare Advantage quality bonus payments will accelerate this consolidation rather than remedy it.

OneSelf Technology spent $180,000 on compliance documentation alone to certify our patient portal last year—a figure that consumed nearly 40% of our annual IT operations budget. Three of our eight engineers devoted themselves full-time to translating our already-secure codebase into ONC-mandated formats for twelve weeks. We are not a regulatory resistance case study; we are a company that believes in interoperability and patient safety. But when I compare our certification burden to the economics at a $2 billion vendor, where compliance costs vanish into overhead and are amortized across thousands of customers, the asymmetry is not a gap—it is a chasm.

The Medicare Advantage bonus structure, whatever its original intent, has functioned as the primary financial justification for smaller providers to adopt certified interoperable systems. Those bonuses offset the real cost differential that smaller vendors face in certification. Remove that incentive, and providers face a choice: invest in compliance-certified solutions from vendors with enough scale to absorb the compliance burden, or postpone interoperability investments altogether. Either way, smaller vendors like ours lose the revenue case that justifies our certification spend.

I do not believe the solution is to weaken certification standards. Patient safety and genuine interoperability demand rigor. Rather, the certification criteria themselves should be revised to reduce redundant documentation requirements and streamline the technical format burden that does not correlate with actual security or interoperability outcomes. The ONC should examine which of its current certification modules generate compliance cost disproportionate to their clinical or data-exchange value.

Cutting MA bonuses while leaving the certification burden intact will not unleash prosperity for health IT innovation. It will consolidate the market further toward vendors large enough to absorb both burdens. If the Administration is serious about competition, it must address certification burden *before* removing the revenue streams that make smaller-vendor participation viable.",,2025-12-31T00:00:00Z,2025-12-31T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,industry,high,angry,Washington,health IT director,37,"When our startup was trying to get our patient portal certified last year, we spent $180,000 on compliance documentation alone—money we could've invested in actually improving the security infrastructure—while watching a major vendor roll out nearly identical functionality with their compliance costs buried in their $2B annual budget. My team of eight engineers spent three months just translating our code documentation into the required format, and I watched two of them leave for bigger companies because we couldn't compete on salary while hemorrhaging money on certification.","Medicare Advantage quality bonus reductions will disproportionately harm smaller health IT vendors who lack the economies of scale to absorb compliance costs, further consolidating the market toward mega-vendors | Cutting MA bonus payments removes the financial incentive for providers to invest in interoperability infrastructure and certified health IT systems, ultimately degrading data exchange capabilities | The certification burden is already crushing innovation at the startup level—reducing MA bonuses compounds this by eliminating the revenue stream that justifies compliance investment","A health IT director argues that Medicare Advantage bonus cuts will entrench big-vendor dominance by starving smaller competitors of the revenue needed to afford certification compliance, while simultaneously removing provider incentives to adopt interoperable systems.",,True,,335
RIN 0955-AA09-SYNTH-0027,RIN 0955-AA09,Brian Scott,,,,,"My daughter's identity got stolen two years ago when her doctor's office got hacked. Two years ago. It took her eight months—eight months—to straighten out the mess with the credit card companies and the banks. She was stressed out of her mind. I watched her go through it and it was awful. Now I'm hearing that regulators want to make it easier for my health information to be shared around to all these different apps and programs, and frankly I'm terrified. I don't want that happening to me.

I s","My daughter's identity got stolen two years ago when her doctor's office got hacked. Two years ago. It took her eight months—eight months—to straighten out the mess with the credit card companies and the banks. She was stressed out of her mind. I watched her go through it and it was awful. Now I'm hearing that regulators want to make it easier for my health information to be shared around to all these different apps and programs, and frankly I'm terrified. I don't want that happening to me.

I spent thirty years as a nurse. I know how important it is to keep patient information secure. But I also know what happens when that security falls apart. People's lives get turned upside down.

What concerns me most is that you're talking about removing safeguards without making sure we still have strong security standards in place. You can't just let companies do whatever they want because it's more convenient for them. That's backwards. And I've heard that the quality bonus payments that Medicare Advantage plans get right now—those payments help fund security measures. If you cut those, where's the money going to come from to protect our data?

I'm begging you not to rush into this. Don't make it easier for hackers to target medical records. Keep the protections in place. My daughter learned the hard way what happens when you don't, and I'm not willing to find out myself.",,2026-01-21T00:00:00Z,2026-01-21T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,low,urgent,NY,retired nurse,67,"My daughter got her identity stolen two years ago when that medical office she goes to got hacked, and it took her eight months to straighten everything out with the credit companies. Now I hear they want to make it easier for my information to be shared around to all these apps and programs, and I'm terrified the same thing is going to happen to me—I've got enough on my plate without having to deal with that nightmare again.","Removing privacy and security safeguards will put patients like me at risk of identity theft and data breaches, just like what happened to my daughter | Medicare Advantage plans currently use quality bonus payments to fund security measures—cutting those payments means less money for protecting patient data | Rushing to deregulate health IT without strong security standards is reckless when hackers are already targeting medical records","A retired nurse who's seen firsthand how data breaches destroy lives, warning that deregulation prioritizes corporate convenience over patient safety.",,True,,239
RIN 0955-AA09-SYNTH-0028,RIN 0955-AA09,Charles Nguyen,"Third Space, Inc.",,,,"RE: Request for Information on Health Data, Technology, and Interoperability Deregulatory Actions

Third Space, Inc. appreciates the Administration's commitment to reducing regulatory burden in health IT and welcomes the opportunity to comment on mechanisms for meaningful certification reform. However, we must flag a structural sequencing problem in the current approach that risks undermining its own innovation objectives.

Eighteen months ago, Third Space spent approximately $400,000 and eight ","RE: Request for Information on Health Data, Technology, and Interoperability Deregulatory Actions

Third Space, Inc. appreciates the Administration's commitment to reducing regulatory burden in health IT and welcomes the opportunity to comment on mechanisms for meaningful certification reform. However, we must flag a structural sequencing problem in the current approach that risks undermining its own innovation objectives.

Eighteen months ago, Third Space spent approximately $400,000 and eight months navigating ONC certification requirements for our interoperability platform. That experience taught us the certification process is indeed cumbersome. But it also revealed something less obvious: the economic model that justified that investment in the first place. Medicare Advantage plans, facing quality bonus calculations tied to interoperability metrics under 42 CFR § 422.560, had genuine financial incentive to adopt our tools. That demand signal made the compliance burden rational, if punishing.

The current proposal addresses burden reduction through selective deregulation of certification criteria—a reasonable direction in isolation. Yet it occurs simultaneously with reductions in Medicare Advantage quality bonus payments. We've watched this movie before. Removing certification friction is valuable only if the market economics that reward compliance remain intact. Strip both the regulatory stick *and* the financial carrot, and vendors face a different calculus entirely.

For smaller innovators without in-house regulatory counsel or series funding to absorb compliance costs, the math becomes untenable. Larger competitors with established relationships, legacy infrastructure, and economies of scale will absorb certification burden more easily and can operate profitably even with diminished MA incentives. Smaller firms get stranded—sunk costs unrecovered, market entry abandoned. Consolidation accelerates.

To the RFI question on reducing certification burden while maintaining quality assurance: meaningful burden reduction requires identifying which certification criteria actually correlate with interoperability failures versus which simply impose compliance cost. That distinction matters. But it matters only if the underlying payment structures continue signaling to health plans that interoperability investment is worth making.

We support regulatory modernization. We urge, however, that any revision to certification requirements be coupled with preservation of Medicare Advantage incentive structures that create demand for interoperable systems. Deregulation sequenced without attention to market dynamics will consolidate incumbent advantage—the opposite of stated intent.",,2026-01-22T00:00:00Z,2026-01-22T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,industry,high,resigned,New York,director of government relations,38,"When we tried to bring our interoperability platform to market eighteen months ago, our compliance team spent eight months and roughly $400,000 just navigating certification requirements—costs that our Series A funding barely absorbed. I watched a larger competitor with in-house regulatory counsel move through the same process in four months at a fraction of the expense, and it crystallized something I'd been sensing: the current framework doesn't just protect patients, it calcifies market advantage for whoever can afford to play the long game.","Medicare Advantage quality bonus reductions will disproportionately harm smaller health IT vendors who lack the economies of scale to absorb compliance costs, further entrenching incumbent market power | Cutting quality bonus payments removes the financial incentive for plans to invest in interoperability infrastructure and data standards adoption, paradoxically undermining the deregulation agenda's stated innovation goals | The proposed changes conflate burden reduction with safety—but selective deregulation of certification criteria without corresponding liability frameworks will shift compliance risk onto vendors without reducing actual market entry barriers",A pragmatic industry insider who supports regulatory modernization in principle but warns that poorly-sequenced deregulation of Medicare Advantage incentives will consolidate power among large incumbents while leaving smaller innovators exposed.,,True,,354
RIN 0955-AA09-SYNTH-0029,RIN 0955-AA09,Matthew Lewis,,,,,"My wife's diabetes records got mixed up with somebody else's at our clinic last year. It took three months—three months of phone calls, back and forth, trying to get her actual files separated from some other patient's information. The staff kept apologizing but couldn't figure out how it happened. Eventually we got it sorted, but I kept thinking: if they can't keep straight files in one office with maybe a dozen people, how in the world are they going to protect our information when it's bounci","My wife's diabetes records got mixed up with somebody else's at our clinic last year. It took three months—three months of phone calls, back and forth, trying to get her actual files separated from some other patient's information. The staff kept apologizing but couldn't figure out how it happened. Eventually we got it sorted, but I kept thinking: if they can't keep straight files in one office with maybe a dozen people, how in the world are they going to protect our information when it's bouncing around between apps and companies we've never even heard of?

Now I'm reading that you want to make it easier for all these applications to grab our health data. Remove the rules. Let the market figure it out. I get that innovation is supposed to be good, but I'm a librarian—I work with information systems every day—and I know the difference between theoretical benefits and what actually works.

The quality bonus payments that fund Medicare Advantage programs? Those pay for the care coordinators and staff who actually caught my wife's error. The oversight. The people who care about getting it right. If you cut those bonuses to push interoperability, you're taking money away from the people watching the system. Before we let more companies access our data, we need to see that the basic protections already in place can actually work. My family's experience proves they can't. Don't trade real patient safety for the promise of innovation. We need better oversight, not less.",,2026-01-15T00:00:00Z,2026-01-15T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,low,frustrated,MO,librarian,58,"Last year my wife's diabetes records got mixed up with somebody else's at our clinic, and it took three months of phone calls to straighten out. Now they want to make it easier for all these apps to grab our information, and I'm telling you, if they can't even keep straight files in one office, how are they going to protect it when it's flying around to who knows where?","Medicare Advantage quality bonus payments fund the care coordination and care management programs that caught my wife's medical records error—removing those payments will reduce the staff and oversight that prevent dangerous mistakes | Before we let more apps and companies access our health data, we need to see that the basic systems already in place can actually protect it—my family's experience proves they can't | Cutting quality bonuses to push interoperability sounds like trading real patient safety for theoretical innovation benefits","A frustrated patient and library worker who sees data security failures in real time and fears that deregulation will make healthcare information less safe, not more innovative.",,True,,249
RIN 0955-AA09-SYNTH-0030,RIN 0955-AA09,Sandra Lee,Freedom Home Health Care Inc.,,,,"**Comment on Health Data, Technology, and Interoperability: ASTP/ONC Deregulatory Actions To Unleash Prosperity**

Freedom Home Health Care Inc. operates across Kansas with approximately 120 employees, and we have direct experience with how certification burden and reimbursement structure interact to prevent market competition. Last month, we terminated a promising partnership with a regional health IT vendor—not because their solution was inferior, but because their entire first-year operating ","**Comment on Health Data, Technology, and Interoperability: ASTP/ONC Deregulatory Actions To Unleash Prosperity**

Freedom Home Health Care Inc. operates across Kansas with approximately 120 employees, and we have direct experience with how certification burden and reimbursement structure interact to prevent market competition. Last month, we terminated a promising partnership with a regional health IT vendor—not because their solution was inferior, but because their entire first-year operating budget was consumed by ONC certification and compliance infrastructure costs. This vendor demonstrated interoperability capabilities that our internal analysis suggested could reduce our documentation errors by approximately 15%, yet the financial barrier to market entry made them non-viable before we could conduct a pilot program.

The proposed deregulation appropriately targets certification burden as an obstacle to innovation and competition. However, addressing certification costs in isolation will not achieve the stated objective of enabling smaller vendors to compete. The critical gap in this proposal is the simultaneous reduction of Medicare Advantage quality bonus payments. For health systems like ours, these bonuses provide the financial predictability necessary to absorb implementation risk when piloting solutions from newer market entrants.

Even if certification costs decrease substantially, our organization cannot justify implementing an unproven system from a startup vendor without revenue stability to cushion potential pilot failures. The vendor we lost did not fail because certification was impossible—they failed because their startup capital was exhausted before they could prove their value to a risk-averse customer base. Reducing certification burden while eliminating the Medicare Advantage revenue floor that enables health systems to take measured risks on smaller vendors will paradoxically entrench the market concentration the deregulation intends to solve.

We strongly support the certification burden reduction framework. We urge the Agency to reconsider the Medicare Advantage quality bonus cuts as currently structured, or to implement a transition period that preserves sufficient revenue predictability for health systems to pilot solutions from smaller vendors during the compliance cost reduction period. Without this coordination, deregulation will achieve lower barriers to entry but not actual market entry.",,2025-12-31T00:00:00Z,2025-12-31T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,industry,high,urgent,Kansas,health IT director,46,"Last month, we lost a promising local vendor partnership because their certification costs had already consumed their first-year operating budget—they couldn't afford the compliance infrastructure we needed, so we defaulted to the national player we've been stuck with for eight years. What frustrated me most was knowing that this smaller company had genuinely innovative interoperability solutions that could have reduced our documentation errors by an estimated 15%, but the barrier to entry made them non-viable before we could even pilot their system.","Reducing Medicare Advantage quality bonus payments will further entrench large vendors by eliminating the compliance cost relief that smaller innovators need to compete | The current certification burden already killed a viable local partnership that could have improved our interoperability and reduced documentation errors by 15%—deregulation must include Medicare Advantage incentive protection to actually enable market entry for smaller vendors | Without Medicare Advantage quality bonuses as a revenue floor, health systems like ours cannot afford to pilot or adopt smaller vendors' solutions, even when they're technically superior, because we lack the financial cushion to absorb implementation risk","A health IT director arguing that Medicare Advantage quality bonus cuts will paradoxically worsen the very market concentration problem that deregulation is supposed to solve, because smaller vendors need both lower certification costs AND stable revenue incentives to survive the pilot phase.",,True,,333
RIN 0955-AA09-SYNTH-0031,RIN 0955-AA09,Kevin Nguyen,,,,,"My daughter Sarah was diagnosed with Type 1 diabetes about fourteen months ago. For the first few months after her diagnosis, it was chaos trying to get a complete picture of her care. Her pediatrician had some labs, her endocrinologist had others, and her regular doctor had different records entirely. Nobody could see the full story of her A1C levels or what was really going on. It took me weeks of phone calls and faxing papers around just to piece things together, and during that time Sarah wa","My daughter Sarah was diagnosed with Type 1 diabetes about fourteen months ago. For the first few months after her diagnosis, it was chaos trying to get a complete picture of her care. Her pediatrician had some labs, her endocrinologist had others, and her regular doctor had different records entirely. Nobody could see the full story of her A1C levels or what was really going on. It took me weeks of phone calls and faxing papers around just to piece things together, and during that time Sarah wasn't getting the coordinated care she needed.

Then something shifted. Her Medicare Advantage plan started pushing all three doctors to actually talk to each other and share information electronically. Suddenly her A1C results were available to everyone. Her insulin adjustments made more sense because the endocrinologist could see what the pediatrician was doing. The system finally worked the way it should have from the start.

I understand you're trying to reduce burden on technology companies and make innovation easier. I get that. But I'm worried about what happens if we loosen up the privacy rules just to make things cheaper or faster. My daughter's data is sensitive. It's her medical history, her diagnosis, her treatment plan. If we remove safeguards so companies can cut corners and save money, who's protecting kids like Sarah?

What I'm asking is don't make us choose between better coordination and real privacy protection. The Medicare Advantage bonuses actually incentivized the kind of care sharing that helped my daughter. Before cutting those, consider whether the tradeoff is worth it. Please keep strong security rules in place alongside any new data sharing requirements. That's not deregulation that helps patients—that's deregulation that hurts them.",,2026-01-20T00:00:00Z,2026-01-20T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,low,supportive,AL,retired teacher,39,"When my daughter was diagnosed with Type 1 diabetes last year, we had to piece together her medical records from three different doctors just to get a clear picture of her A1C levels and test results, and it frustrated me that the information was scattered everywhere—but now I'm worried that if we can share all that sensitive stuff more easily, someone could steal her data and use it against her somehow.",Medicare Advantage quality bonus payments drive better care coordination and information sharing that helped my daughter get faster diagnoses | Cutting these bonuses will hurt the integrated care systems that finally made her medical records accessible across her three doctors | We need strong privacy rules alongside any data sharing—not a choice between one or the other,A retired teacher worried that deregulation will sacrifice the patient safety safeguards that made modern coordinated care possible for his diabetic daughter.,,True,,283
