row_number,uid,original_document_id,type
308,UID-0308,"to be further validated for more speciﬁc populations. In this paper, we describe the performance of Mobility metrics on iPhone by aligning each detected step and gait cycle against a gold standard pressure-mat reference. In HealthKit, these metrics are aggregated into time bouts of valid overground walking. For this reason, the Mobility metrics described here aren’t available all day (for example, they won’t be present when users are running or are hiking uphill, as shown in figure 9), but instead they’re prefiltered to provide the most accurate output. Figure 9: Schematic of HealthKit metric availability. The Mobility metrics are reported in HealthKit during periods of flat overground walking, and pedometer steps are reported during any activity where steps can be reliably estimated. Because the metrics are prefiltered to periods when walking quality is best estimated, the availability of the metrics may not overlap with pedometer step counts. Measuring Walking Quality Through Mobility MetricsMay 202213 
The metrics are derived from a biomechanical model of walking that depends on an accurate estimate of leg length, which is estimated from the user’s entered height. Users should enter their height into the Health app for iOS to receive the most accurate estimates; otherwise, no calibration is required. Additionally, the availability of measures will largely depend on users’ interaction with iPhone. Given the need for a tight coupling of a device to a user’s center of mass, individuals who carry iPhone in a location that provides a good signal (for example, in a pocket close to the hip) will receive more frequent estimates than users who primarily carry iPhone in another location (for example, in hand or in a backpack or purse). For users who have received at least one walking bout estimate, on average over 80 percent of them will receive at least five estimates of their Mobility metrics per day. The metrics won’t be available if users have turned on Wheelchair mode in the Health app for iOS. Conclusions Mobility metrics on iPhone allow users to opportunistically and passively assess their functional mobility. Tracking these metrics longitudinally in a nonintrusive way provides an objective measure of all-day mobility that can augment specialized functional tests and clinical questionnaires. These metrics provide users, researchers, and healthcare providers with a new tool for tracking and quantifying functional mobility. Appendix Data Sanity Start and end times for each walkover were defined from the first pressure-mat heel strike to the final pressure-mat toe-off time. The pressure-mat reference values were precisely time aligned with iPhone estimates for step count (see the blue line in figure 10) and Mobility metrics (see the orange line in figure 10), and direct comparisons were made for each walkover. Step counts were estimated for participant visits containing at least 3 valid walkovers for the self-selected and slow-speed tasks and 10 valid walkovers for the 6MWT task. Walkovers were rejected if participants walked off the pressure-sensitive portion of the mat or if foot contacts weren’t registered correctly (for example, due to partial foot landing on the pressure-sensitive mat). Figure 10: Experimental setup for comparing pressure mat to iPhone Mobility metrics and step counter. Participants walked over a pressure mat (8 meters) that registers foot contact time and displacement. For each walkover, the number of foot contacts, foot-contact times, and foot-contact displacements were used to determine pressure-mat step count, walking speed, step length, and double support time. The first and last registered pressure-mat foot-contact times determined the walkover start and end times (purple line), which were precisely aligned with the iOS pedometer and Mobility metrics. Measuring Walking Quality Through Mobility MetricsMay 202214 
Statistical Methods Continuous Metrics Time-synchronized iPhone and reference step counts were aggregated for each walking task and compared using the Pearson correlation coefficient (r2). For the development of the walking speed, step length, and double support time metrics, device-visits gathered from Cohort A were split into design and validation data sets, where the design set was used to develop each metric’s algorithm. Algorithm performance for the three metrics were determined by comparing their estimates to the pressure-mat reference values. Metric validity was assessed using the standard deviation of absolute errors between reference and iPhone estimate pairs. Metric reliability was assessed using the Pearson correlation coefficient (r2) and inter-rater intraclass correlation coefficient (ICC(A,1)). Sensitivity was assessed using minimal detectable change of each device-visit, with percentile 46distributions being reported. Classification Metrics For the development of walking asymmetry, device-visit data collated from both Cohort A and Cohort B were collated. Each set of device-visits was used to calculate overall temporal symmetry ratio47 and classify reference device-visits into “symmetry,” “mild asymmetry,” and “severe asymmetry” walking bins. For the device-visits in each bin, the mean and standard deviation of iPhone walking asymmetry was calculated. A receiver operating characteristic (ROC) analysis was then used to evaluate the ability of iPhone walking asymmetry to successfully categorize participants as symmetrical or asymmetrical walkers. Asymmetry Definition For each participant device-visit, symmetry was calculated as an overall temporal symmetry ratio47: where and are the mean swing and stance times of strides on the pressure mat being calculated for the left () and right () sides. The definition of symmetry uses functions and in the numerator and denominator, respectively, to remove sidedness from the interpretation. Participants with an overall temporal symmetry ratio between 1.0 and 1.1 were considered to have symmetrical gait, between 1.1 and 1.5 were considered mild asymmetry, and greater than 1.5 were severe asymmetry. A summary of the pressure-mat symmetry cutoffs, including 47the number of device-visits for each of the three types of walking asymmetry (symmetry, mild asymmetry, and severe asymmetry) are found in table 7. SSR=swingtimestancetime*100(1.1)symmetry=max(SSRleft,SSRright)min(SSRleft,SSRright)(1.2)swingtimestancetimeSSRleftSSRrightmax(SSRleft,SSRright)min(SSRleft,SSRright) Measuring Walking Quality Through Mobility MetricsMay 202215
References developer.apple.com/videos/play/wwdc2020/10656.1developer.apple.com/documentation/healthkit.2Benedetti MG, Catani F, Bilotta TW, et al. Muscle activation pattern and gait biomechanics after total knee replacement. Clinical 3Biomechanics. 2003; 18: 871–876. doi: 10.1016/S0268-0033(03)00146-3. Asiri FY, Marchetti GF, Ellis JL, et al. Predictors of functional and gait outcomes for persons poststroke undergoing home-based 4rehabilitation. Journal of Stroke & Cerebrovascular Diseases. 2014; 23(7): 1856–1864. doi: 10.1016/j.jstrokecerebrovasdis.2014.02.025.Middleton A, Fritz SL, Lusardi M. Walking speed: The functional vital sign. Journal of Aging and Physical Activity. 2015; 23(2): 314–322. 5doi: 10.1123/japa.2013-0236.Studenski S, Perera S, Patel K, et al. Gait speed and survival in older adults. The Journal of the American Medical Association. 2011; 6305(1): 50–58. doi: 10.1001/jama.2010.1923.Satariano WA, Guralnik JM, Jackson RJ, et al. Mobility and aging: New directions for public health action. American Journal of Public 7Health. 2012 (102): 1508–1515. doi: 10.2105/AJPH.2011.300631.Sosnoff JJ, Sandroff BM, Motl RW. Quantifying gait abnormalities in persons with multiple sclerosis with minimal disability. Gait & 8Posture. 2012; 36(1): 154–156. doi: 10.1016/j.gaitpost.2011.11.027.Mielke MM, Roberts RO, Savica R, et al. Assessing the temporal relationship between cognition and gait: Slow gait predicts cognitive 9decline in the Mayo Clinic Study of Aging. The Journals of Gerontology: Series A. 2012; 68(8): 929–937. doi: 10.1093/gerona/gls256.Mirelman A, Bonato P, Camicioli R, et al. Gait impairments in Parkinson’s disease. The Lancet Neurology. 2019; 18(7): 697–708. 10doi: 10.1016/S1474-4422(19)30044-4.Yates T, Zaccardi F, Dhalwani NN, et al. Association of walking pace and handgrip strength with all-cause, cardiovascular, and cancer 11mortality: a UK Biobank observational study. European Heart Journal. 2017; 38(43): 3232–3240. doi: 10.1093/eurheartj/ehx449.Steffen TM, Hacker TA, Mollinger L. Age- and gender-related test performance in community-dwelling elderly people: Six-Minute Walk 12Test, Berg Balance Scale, Timed Up & Go Test, and gait speeds. Physical Therapy. 2002; 82(2): 128–137. doi: 10.1093/ptj/82.2.128.Fritz S, Lusardi M. White paper: “Walking speed: the sixth vital sign.” Journal of Geriatric Physical Therapy. 2009; 32(2): 2–5. 13Pirker W, Katzenschlager R. Gait disorders in adults and the elderly. Wien Klin Wochenschr. 2017; 129: 81–95. doi: 10.1007/14s00508-016-1096-4.Hollman JH, Beckman BA, Brandt RA, et al. Minimum detectable change in gait velocity during acute rehabilitation following hip fracture. 15Journal of Geriatric Physical Therapy. 2008; 31(2): 53–56. doi: 10.1519/00139143-200831020-00003.Casartelli NC, Item-Glatthorn JF, Bizzini M, et al. Differences in gait characteristics between total hip, knee, and ankle arthroplasty 16patients: a six-month postoperative comparison. BMC Musculoskeletal Disorders. 2013; 14: 176. doi: 10.1186/1471-2474-14-176.Boyer K, Johnson R, Banks J, et al. Systematic review and meta-analysis of gait mechanics in young and older adults. Experimental 17Gerontology. 2017; 95: 63–70. doi: 10.1016/j.exger.2017.05.005.Tilson JK, Sullivan KJ, Cen SY, et al. Meaningful gait speed improvements during the first 60 days poststroke: minimal clinically important 18difference. Physical Therapy. 2010; 90(2): 196–208. doi: 10.2522/ptj.20090079.Cruz TH, Lewek MD, Dhaher YY. Biomechanical impairments and gait adaptations post-stroke: Multi-factorial associations. Journal of 19Biomechanics. 2009; 42(11): 1673–1677. doi: 10.1016/j.jbiomech.2009.04.015.Plotnik M, Giladi N, Hausdorff JM. A new measure for quantifying the bilateral coordination of human gait: effects of aging and 20Parkinson’s disease. Experimental Brain Research. 2007; 181(4): 561–570. doi: 10.1007/s00221-007-0955-7. Buzzi UH, Stergiou N, Kurz MJ, et al. Nonlinear dynamics indicates aging affects variability during gait. Clinical Biomechanics. 2003; 2118(5): 435–443. doi: 10.1016/S0268-0033(03)00029-9.Maki BE. Gait changes in older adults: predictors of falls or indicators of fear? Journal of the American Geriatrics Society. 1997; 45(3): 22313–320. doi: 10.1111/j.1532-5415.1997.tb00946.x.Judge JO, Davis RB, Ounpuu S. Step length reductions in advanced age: the role of ankle and hip kinetics. The Journals of Gerontology: 23Series A. 1996; 51(6): 303–312. doi: 10.1093/gerona/51a.6.m303.Aboutorabi A, Arazpour M, Bhramizadeh M, et al. The effect of aging on gait parameters in able-bodied older subjects: A literature 24review. Aging Clinical and Experimental Research. 2016; 28(3): 393–405. doi: 10.1007/s40520-015-0420-6.Guimaraes RM, Isaacs B. Characteristics of the gait in old people who fall. International Rehabilitation Medicine. 1980; 2(4): 177–180. 25doi: 10.3109/09638288009163984.Belda-Lois JM, Mena-del Horno S, Bermejo-Bosch I, et al. Rehabilitation of gait after stroke: a review towards a top-down approach. 26Journal of NeuroEngineering and Rehabilitation. 2011; 8(66). doi: 10.1186/1743-0003-8-66. Measuring Walking Quality Through Mobility MetricsMay 202216
Daley MJ, Spinks WL. Exercise, mobility and aging. Sports Medicine. 2000; 29(1): 1–12. doi: 10.2165/00007256-200029010-00001.27Gabell A, Nayak USL. The effect of age on variability in gait. Journal of Gerontology. 1984; 39(6): 662–666. doi: 10.1093/geronj/2839.6.662.Williams DS, Martin AE. Gait modification when decreasing double support percentage. Journal of Biomechanics. 2019; 92: 76–83. 29doi: 10.1016/j.jbiomech.2019.05.028.Di Stasi SL, Logerstedt D, Gardinier ES, et al. Gait patterns differ between ACL-reconstructed athletes who pass return-to-sport criteria 30and those who fail. The American Journal of Sports Medicine. 2013; 41(6): 1310–1318. doi: 10.1177/0363546513482718.Richmond SB, Swanson CW, Peterson DS, et al. A temporal analysis of bilateral gait coordination in people with multiple sclerosis. 31Multiple Sclerosis and Related Disorders. 2020; 45: 102445. doi: 10.1016/j.msard.2020.102445.Hausdorff JM. Gait dynamics, fractals and falls: Finding meaning in the stride-to-stride fluctuations of human walking. Human 32Movement Science. 2007; 26(4): 555–589. doi: 10.1016/j.humov.2007.05.003. Lord S, Galna B, Verghese J, et al. Independent domains of gait in older adults and associated motor and nonmotor attributes: Validation 33of factor analysis approach. The Journals of Gerontology: Series A. 2013; 68(7): 820–827. doi: 10.1093/gerona/gls255.Roos PE, Button K, Sparkes V, et al. Altered biomechanical strategies and medio-lateral control of the knee represent incomplete 34recovery of individuals with injury during single leg hop. Journal of Biomechanics. 2014; 47(3): 675–680. doi: 10.1016/j.jbiomech.2013.11.046.Duffell LD, Gulati V, Southgate D, et al. Measuring body weight distribution during sit-to-stand in patients with early knee osteoarthritis. 35Gait & Posture. 2013; 38(4): 745–750. doi: 10.1016/j.gaitpost.2013.03.015.Shorter KA, Polk JD, Rosengren KS, et al. A new approach to detecting asymmetries in gait. Clinical Biomechanics. 2008; 23(4): 36459–467. doi: 10.1016/j.clinbiomech.2007.11.009.Baker R, Esquenazi A, Benedetti MG, et al. Gait analysis: clinical facts. European Journal of Physical and Rehabilitation Medicine. 2016; 3752(4): 560–574.O’Brien MK, Hidalgo-Araya MD, Mummidisetty CK, et al. Augmenting clinical outcome measures of gait and balance with a single inertial 38sensor in age-ranged healthy adults. Sensors (Basel). 2019; 19(20): 4537. doi: 10.3390/s19204537.Verghese J, Holtzer R, Lipton RB, et al. Quantitative gait markers and incident fall risk in older adults. The Journals of Gerontology: 39Series A. 2009; 64(8): 896–901. doi: 10.1093/gerona/glp033.Tanaka S, Kamiya K, Hamazaki N, et al. Short-term change in gait speed and clinical outcomes in older patients with acute heart failure. 40Circulation Journal. 2019; 83(9): 1860–1867. doi: 10.1253/circj.CJ-19-0136.Novotna K, Rusz J, Kubala Havrdova E, et al. Why patients with multiple sclerosis perceive improvement of gait during treatment with 41natalizumab? Journal of Neural Transmission. 2019; 126(6): 731–737. doi: 10.1007/s00702-019-02013-z.Galna B, Lord S, Burn DJ, et al. Progression of gait dysfunction in incident Parkinson’s disease: Impact of medication and phenotype. 42Movement Disorders: Official Journal of the International Parkinson and Movement Disorder Society. 2015; 30(3): 359–367. doi: 10.1002/mds.26110.Mattes SJ, Martin PE, Royer TD. Walking symmetry and energy cost in persons with unilateral transtibial amputations: Matching 43prosthetic and intact limb inertial properties. Archives of Physical Medicine and Rehabilitation. 2000; 81(5): 561–568. doi: 10.1016/s0003-9993(00)90035-2.Boulifard DA, Ayers E, Verghese J. Home-based gait speed assessment: Normative data and racial/ethnic correlates among older adults. 44Journal of the American Medical Directors Association. 2019; 20(10): 1224–1229. doi: 10.1016/j.jamda.2019.06.002.Tesio L, Rota V. The motion of body center of mass during walking: A review oriented to clinical applications. Frontiers in Neurology. 452019; 10: 999. doi: 10.3389/fneur.2019.00999.Dontje ML, Dall PM, Skelton DA, et al. Reliability, minimal detectable change and responsiveness to change: Indicators to select the best 46method to measure sedentary behavior in older adults in different study designs. PLOS ONE. 2018; 13(4): e0195424. doi: 10.1371/journal.pone.0195424.Patterson KK, Parafianowicz I, Danells CJ, et al. Gait asymmetry in community-ambulating stroke survivors. Archives of Physical 47Medicine and Rehabilitation. 2008; 89(2): 304–310. doi: 10.1016/j.apmr.2007.08.142. Measuring Walking Quality Through Mobility MetricsMay 202217© 2022 Apple Inc. All rights reserved. Apple, the Apple logo, Apple Watch, HealthKit, and iPhone are trademarks of Apple Inc., registered in the U.S. and other countries. IOS is a trademark or registered trademark of Cisco in the U.S. and other countries and is used under license. Other product and company names mentioned herein may be trademarks of their respective companies.",real
309,UID-0309,CMS-2025-0050-SYNTH-0090,synthetic
310,UID-0310,CMS-2025-0050-0558,real
311,UID-0311,CMS-2025-0050-0155,real
312,UID-0312,CMS-2025-0050-0961,real
313,UID-0313,CMS-2025-0050-0125,real
314,UID-0314,CMS-2025-0050-0771,real
315,UID-0315,CMS-2025-0050-0040,real
316,UID-0316,CMS-2025-0050-0102,real
317,UID-0317,CMS-2025-0050-0523,real
318,UID-0318,CMS-2025-0050-0193,real
319,UID-0319,CMS-2025-0050-0482,real
320,UID-0320,CMS-2025-0050-0707,real
321,UID-0321,CMS-2025-0050-0630,real
322,UID-0322,CMS-2025-0050-0295,real
323,UID-0323,CMS-2025-0050-0810,real
324,UID-0324,CMS-2025-0050-0724,real
325,UID-0325,CMS-2025-0050-SYNTH-0043,synthetic
326,UID-0326,CMS-2025-0050-0753,real
327,UID-0327,CMS-2025-0050-0326,real
328,UID-0328,CMS-2025-0050-0309,real
329,UID-0329,CMS-2025-0050-0087,real
330,UID-0330,CMS-2025-0050-0189,real
331,UID-0331,CMS-2025-0050-0882,real
332,UID-0332,CMS-2025-0050-0613,real
333,UID-0333,CMS-2025-0050-0580,real
334,UID-0334,CMS-2025-0050-0374,real
335,UID-0335,CMS-2025-0050-0743,real
336,UID-0336,CMS-2025-0050-0875,real
337,UID-0337,CMS-2025-0050-0066,real
338,UID-0338,CMS-2025-0050-0569,real
339,UID-0339,CMS-2025-0050-0725,real
340,UID-0340,CMS-2025-0050-0460,real
341,UID-0341,CMS-2025-0050-0553,real
342,UID-0342,CMS-2025-0050-0701,real
343,UID-0343,CMS-2025-0050-0454,real
344,UID-0344,CMS-2025-0050-SYNTH-0029,synthetic
345,UID-0345,CMS-2025-0050-0021,real
346,UID-0346,CMS-2025-0050-SYNTH-0045,synthetic
347,UID-0347,CMS-2025-0050-0037,real
348,UID-0348,CMS-2025-0050-SYNTH-0031,synthetic
349,UID-0349,CMS-2025-0050-0643,real
350,UID-0350,CMS-2025-0050-0180,real
351,UID-0351,CMS-2025-0050-0027,real
352,UID-0352,CMS-2025-0050-0435,real
353,UID-0353,CMS-2025-0050-0644,real
354,UID-0354,CMS-2025-0050-0529,real
355,UID-0355,CMS-2025-0050-0434,real
356,UID-0356,CMS-2025-0050-0130,real
357,UID-0357,CMS-2025-0050-0471,real
358,UID-0358,CMS-2025-0050-SYNTH-0001,synthetic
359,UID-0359,CMS-2025-0050-0363,real
360,UID-0360,CMS-2025-0050-0588,real
361,UID-0361,CMS-2025-0050-0362,real
362,UID-0362,CMS-2025-0050-0233,real
363,UID-0363,CMS-2025-0050-0922,real
364,UID-0364,CMS-2025-0050-0168,real
365,UID-0365,CMS-2025-0050-0926,real
366,UID-0366,CMS-2025-0050-0652,real
367,UID-0367,CMS-2025-0050-0490,real
368,UID-0368,CMS-2025-0050-0968,real
369,UID-0369,CMS-2025-0050-0237,real
370,UID-0370,CMS-2025-0050-0946,real
371,UID-0371,CMS-2025-0050-0832,real
372,UID-0372,CMS-2025-0050-0876,real
373,UID-0373,CMS-2025-0050-0632,real
374,UID-0374,CMS-2025-0050-0638,real
375,UID-0375,CMS-2025-0050-0587,real
376,UID-0376,CMS-2025-0050-SYNTH-0010,synthetic
377,UID-0377,CMS-2025-0050-0758,real
378,UID-0378,CMS-2025-0050-0817,real
379,UID-0379,CMS-2025-0050-SYNTH-0079,synthetic
380,UID-0380,CMS-2025-0050-0611,real
381,UID-0381,CMS-2025-0050-SYNTH-0074,synthetic
382,UID-0382,CMS-2025-0050-SYNTH-0083,synthetic
383,UID-0383,CMS-2025-0050-0240,real
384,UID-0384,CMS-2025-0050-0086,real
385,UID-0385,CMS-2025-0050-0973,real
386,UID-0386,CMS-2025-0050-0208,real
387,UID-0387,CMS-2025-0050-0802,real
388,UID-0388,CMS-2025-0050-0341,real
389,UID-0389,CMS-2025-0050-0173,real
390,UID-0390,CMS-2025-0050-0402,real
391,UID-0391,CMS-2025-0050-0015,real
392,UID-0392,CMS-2025-0050-0809,real
393,UID-0393,CMS-2025-0050-0224,real
394,UID-0394,CMS-2025-0050-0438,real
395,UID-0395,CMS-2025-0050-0395,real
396,UID-0396,CMS-2025-0050-SYNTH-0009,synthetic
397,UID-0397,CMS-2025-0050-0983,real
398,UID-0398,CMS-2025-0050-0546,real
399,UID-0399,CMS-2025-0050-0280,real
400,UID-0400,CMS-2025-0050-0375,real
401,UID-0401,CMS-2025-0050-0862,real
402,UID-0402,CMS-2025-0050-0276,real
403,UID-0403,CMS-2025-0050-0215,real
404,UID-0404,CMS-2025-0050-0916,real
405,UID-0405,CMS-2025-0050-0384,real
406,UID-0406,CMS-2025-0050-0963,real
407,UID-0407,CMS-2025-0050-0181,real
408,UID-0408,CMS-2025-0050-0654,real
409,UID-0409,CMS-2025-0050-0715,real
410,UID-0410,CMS-2025-0050-0623,real
411,UID-0411,CMS-2025-0050-0293,real
412,UID-0412,CMS-2025-0050-SYNTH-0017,synthetic
413,UID-0413,CMS-2025-0050-0011,real
414,UID-0414,CMS-2025-0050-0493,real
415,UID-0415,CMS-2025-0050-0298,real
416,UID-0416,CMS-2025-0050-0502,real
417,UID-0417,CMS-2025-0050-0514,real
418,UID-0418,CMS-2025-0050-0541,real
419,UID-0419,CMS-2025-0050-0685,real
420,UID-0420,CMS-2025-0050-0033,real
421,UID-0421,CMS-2025-0050-0466,real
422,UID-0422,CMS-2025-0050-0239,real
423,UID-0423,CMS-2025-0050-0278,real
424,UID-0424,CMS-2025-0050-0878,real
425,UID-0425,CMS-2025-0050-0784,real
426,UID-0426,CMS-2025-0050-0213,real
427,UID-0427,CMS-2025-0050-0840,real
428,UID-0428,CMS-2025-0050-0881,real
429,UID-0429,CMS-2025-0050-0360,real
430,UID-0430,CMS-2025-0050-0080,real
431,UID-0431,CMS-2025-0050-0354,real
432,UID-0432,CMS-2025-0050-0681,real
433,UID-0433,CMS-2025-0050-0574,real
434,UID-0434,CMS-2025-0050-0642,real
435,UID-0435,CMS-2025-0050-0693,real
436,UID-0436,CMS-2025-0050-0043,real
437,UID-0437,CMS-2025-0050-0277,real
438,UID-0438,CMS-2025-0050-0610,real
439,UID-0439,CMS-2025-0050-0172,real
440,UID-0440,CMS-2025-0050-0140,real
441,UID-0441,CMS-2025-0050-0121,real
442,UID-0442,CMS-2025-0050-SYNTH-0003,synthetic
443,UID-0443,CMS-2025-0050-0364,real
444,UID-0444,CMS-2025-0050-0581,real
445,UID-0445,CMS-2025-0050-0848,real
446,UID-0446,CMS-2025-0050-0141,real
447,UID-0447,CMS-2025-0050-0733,real
448,UID-0448,CMS-2025-0050-0319,real
449,UID-0449,CMS-2025-0050-0825,real
450,UID-0450,CMS-2025-0050-0267,real
451,UID-0451,CMS-2025-0050-0662,real
452,UID-0452,CMS-2025-0050-0391,real
453,UID-0453,CMS-2025-0050-0971,real
454,UID-0454,CMS-2025-0050-SYNTH-0078,synthetic
455,UID-0455,CMS-2025-0050-0699,real
456,UID-0456,CMS-2025-0050-0127,real
457,UID-0457,CMS-2025-0050-0969,real
458,UID-0458,CMS-2025-0050-0133,real
459,UID-0459,CMS-2025-0050-0524,real
460,UID-0460,CMS-2025-0050-0836,real
461,UID-0461,CMS-2025-0050-0647,real
462,UID-0462,CMS-2025-0050-0379,real
463,UID-0463,CMS-2025-0050-0083,real
464,UID-0464,CMS-2025-0050-0796,real
465,UID-0465,CMS-2025-0050-SYNTH-0059,synthetic
466,UID-0466,CMS-2025-0050-0281,real
467,UID-0467,CMS-2025-0050-0932,real
468,UID-0468,CMS-2025-0050-0424,real
469,UID-0469,CMS-2025-0050-0535,real
470,UID-0470,CMS-2025-0050-0259,real
471,UID-0471,CMS-2025-0050-0474,real
472,UID-0472,CMS-2025-0050-0367,real
473,UID-0473,CMS-2025-0050-0416,real
474,UID-0474,CMS-2025-0050-0312,real
475,UID-0475,CMS-2025-0050-0227,real
476,UID-0476,CMS-2025-0050-0455,real
477,UID-0477,CMS-2025-0050-0385,real
478,UID-0478,CMS-2025-0050-0163,real
479,UID-0479,CMS-2025-0050-0303,real
480,UID-0480,CMS-2025-0050-0287,real
481,UID-0481,CMS-2025-0050-0732,real
482,UID-0482,CMS-2025-0050-0918,real
483,UID-0483,"Baltimore, MD 21244-8016   Re: Request for Information; Health Technology Ecosystem Attention: [CMS-0042-NC] RIN 0938-AV68 Submitted electronically to http://www.regulations.gov Dear Administrator Oz: As the project lead and co-chair for the Sequoia Project’s Consumer Engagement Strategy Workgroup, I am submitting a series of comments, insights and recommendations in response to the Request for Information: Health Technology Ecosystem. As a patient who lives with complex chronic health conditions, I have spent many years advocating for improvements in data standards, patient data access, medical device and electronic health data interoperability, data liquidity and accelerated innovation in 
Comments on Health Tech Ecosystem RFI Submitted by Anna McCollister on behalf of Sequoia Project’s Consumer Engagement Strategy Workgroup Page of 215health technology. Within that context, I ﬁnd the timing, tenor and direction of the RFI encouraging and motivating. The direction of the questions indicates a sincere desire by CMS under the Trump Administration to seriously consider and address the growing burdens associated with the complexity of care for patients and caregivers by leveraging digital tools and processes that have been successfully incorporated into the functions of other industries. Overview Despite the substantial gains made in health information policy, medical devices and digital health tools over the years, we still have a long way to go. While some aspects of accessing data have become easier for some, in many respects the complexity, responsibility and corresponding workload for patients has increased. When we launched the Consumer Engagement Strategy Workgroup for the Sequoia Project in March 2024, we began by documenting and characterizing the many layers of patient data dysfunction as experienced from the perspective of patients and caregivers. We built on the work of the Sequoia Project’s Consumer Voices Workgroup, a year-long focus group of patients. In addition, we conducted one-on-one interviews with patients and caregivers and reviewed published research and media coverage about patient data access issues. The stories shared were replete with seemingly unnecessary bureaucratic processes, requirements and costly duplicative needs for information and testing. Facing this burden amidst a time of fear, pain and often overwhelm, patients and caregivers expressed frustration, anger, defeat and a sense of learned helplessness against a “system” that seemed uninterested in or incapable of being sensitive to the burdens faced by patients who simply wanted to stay healthy and get care. None of the problems identiﬁed were impossible to ﬁx. What was missing was the lack of incentives to ﬁx them. What our research documented was not a revelation to anybody who lives with complex illness and is forced to interact with our healthcare system. While patient care may be the business of health care, addressing patient needs, promoting patient health and supporting patient autonomy and agency are not a priority within the “system” as it operates today. During our Workgroup kick-oﬀ meeting, we identiﬁed four core pillars of patient data needs, summarized in aspirational statements of what we hope all patients can someday say. These “user stories” serve to guide our work, which is focused on developing solutions to support the creation of an ecosystem that enables and empowers patients. They include: 
Comments on Health Tech Ecosystem RFI Submitted by Anna McCollister on behalf of Sequoia Project’s Consumer Engagement Strategy Workgroup Page of 315

For the past year, our workgroup has been exploring each of these pillars of patient data need, inviting expert speakers to highlight what is currently possible, what is not and identifying speciﬁc barriers that are perpetuating the state of patient data dysfunction. Along the way, we realized that while some of the remaining barriers are the unintended consequence of policy, much of the “friction” introduced into the system that increases patient data burden relates to very ﬁxable processes and operations that are not deemed priorities by provider practices, institutions and their vendors. As a result, a patient facing a health crisis is confronted with a system that is not set up to meet their needs. Administrative staﬀ or overworked providers are forced to help the patient ﬁgure it out as they go. This ineﬃciency increases workload not just for patients but for practice and hospital staﬀ and often fails to be suﬃciently timely to meet the needs of patients in urgent need of data and/or care. In the best case scenario, tests are often repeated to get the needed data. In the worst case, precious time is lost, care is provided without the needed data and decisions are made without context necessary to ensure the best result. Solving the “Last Mile Problem” for Patient Data Access Our workgroup is developing a set of best practices and recommendations for how to address these process and operational challenges, which we call “solving the last mile problem” for patient data access. We plan to publish the best practices for public comment in the coming weeks. Once the best practices are ﬁnalized, our plan includes the development of an industry-wide pledge to build support for adopting these best practices, which we will launch later in 2025. As part of our activities, we also plan to identify opportunities for corresponding policy considerations. Some of those are included in our responses to your questions below. In the meantime, we 
Comments on Health Tech Ecosystem RFI Submitted by Anna McCollister on behalf of Sequoia Project’s Consumer Engagement Strategy Workgroup Page of 415welcome the opportunity that CMS has provided for us to provide input into how the Trump Administration can not only solve issues related to patient data dysfunction but enable health technology to evolve and unleash new opportunities for patients to manage their care and maintain their health. Thank you for issuing this forward-thinking RFI. On behalf of our workgroup, I am excited for the directions you are signaling through this process. Our comments to the speciﬁc questions are below. Sincerely, Anna McCollister Member, Health IT Advisory Committee Project Lead and Co-Chair, The Sequoia Project’s Consumer Engagement Strategy Workgroup",real
484,UID-0484,CMS-2025-0050-SYNTH-0035,synthetic
485,UID-0485,CMS-2025-0050-0070,real
486,UID-0486,CMS-2025-0050-0600,real
487,UID-0487,CMS-2025-0050-0754,real
488,UID-0488,CMS-2025-0050-0433,real
489,UID-0489,CMS-2025-0050-0704,real
490,UID-0490,CMS-2025-0050-0559,real
491,UID-0491,CMS-2025-0050-0755,real
492,UID-0492,CMS-2025-0050-0521,real
493,UID-0493,CMS-2025-0050-0238,real
494,UID-0494,CMS-2025-0050-0266,real
495,UID-0495,CMS-2025-0050-0355,real
496,UID-0496,CMS-2025-0050-0489,real
497,UID-0497,CMS-2025-0050-0410,real
498,UID-0498,CMS-2025-0050-0092,real
499,UID-0499,CMS-2025-0050-0965,real
500,UID-0500,CMS-2025-0050-SYNTH-0011,synthetic
501,UID-0501,CMS-2025-0050-0397,real
502,UID-0502,CMS-2025-0050-SYNTH-0085,synthetic
503,UID-0503,CMS-2025-0050-0788,real
504,UID-0504,CMS-2025-0050-0844,real
505,UID-0505,CMS-2025-0050-0683,real
506,UID-0506,CMS-2025-0050-0383,real
507,UID-0507,CMS-2025-0050-SYNTH-0096,synthetic
508,UID-0508,CMS-2025-0050-0871,real
509,UID-0509,CMS-2025-0050-0351,real
510,UID-0510,CMS-2025-0050-0334,real
511,UID-0511,CMS-2025-0050-SYNTH-0032,synthetic
512,UID-0512,CMS-2025-0050-0250,real
513,UID-0513,CMS-2025-0050-0827,real
514,UID-0514,CMS-2025-0050-0505,real
515,UID-0515,CMS-2025-0050-SYNTH-0057,synthetic
516,UID-0516,CMS-2025-0050-0200,real
517,UID-0517,CMS-2025-0050-0423,real
518,UID-0518,CMS-2025-0050-SYNTH-0054,synthetic
519,UID-0519,CMS-2025-0050-0706,real
520,UID-0520,CMS-2025-0050-0880,real
521,UID-0521,CMS-2025-0050-0692,real
522,UID-0522,CMS-2025-0050-0049,real
523,UID-0523,CMS-2025-0050-0616,real
