Document ID,Agency ID,Docket ID,Tracking Number,Document Type,Posted Date,Is Withdrawn?,Federal Register Number,FR Citation,Title,Comment Start Date,Comment Due Date,Allow Late Comments,Comment on Document ID,Effective Date,Implementation Date,Postmark Date,Received Date,Author Date,Related RIN(s),Authors,CFR,Abstract,Legacy ID,Media,Document Subtype,Exhibit Location,Exhibit Type,Additional Field 1,Additional Field 2,Topics,Duplicate Comments,OMB/PRA Approval Number,Page Count,Page Length,Paper Width,Special Instructions,Source Citation,Start End Page,Subject,First Name,Last Name,City,State/Province,Zip/Postal Code,Country,Organization Name,Submitter Representative,Representative's Address,"Representative's City, State & Zip",Government Agency,Government Agency Type,Comment,Category,Restrict Reason Type,Restrict Reason,Reason Withdrawn,Content Files,Attachment Files,"Display Properties (Name, Label, Tooltip)"
CMS-2025-0050-SYNTH-0057,CMS,CMS-2025-0050,,Public Submission,2025-12-21T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-21T00:00:00Z,,,,,"A small AI developer argues that transparency and disclosure requirements like model cards are essential for fair competition and responsible innovation, not burdensome regulations—removing them would advantage larger vendors who can absorb liabil...",,,Public Comment,,,,,,,,1,,,,,,,Edward,Hall,,Colorado,,United States,ZeroTrusted.ai LLC,,,,,,"Thank you for the opportunity to comment on this Request for Information. I'm writing as a practice manager who has spent the last eighteen months learning why transparency requirements matter—the hard way.

Last year, our three-person development team spent six months and thirty thousand dollars getting certified for a feature we believed would streamline our hospital's workflow around AI-assisted diagnostics. We followed the rules. We built model cards. We documented performance across patient populations. And then the market didn't want it. That's real money from a real small shop. What troubles me now is watching this conversation move toward stripping the very requirements that made us do the work responsibly in the first place.

I understand the argument: reduce certification burden, faster innovation, level the playing field for smaller vendors. I get it. But I've watched what happens when you remove transparency requirements. You don't level the field. You tilt it harder toward whoever can afford to push untested tools into the market and absorb the liability when things go wrong. Our hospital's procurement team can't evaluate an AI tool without a detailed model card—we don't have a data science staff, we have clinicians and workflow managers trying to figure out fit for our specific patient population. Strip that requirement and we're not choosing based on evidence anymore. We're choosing based on vendor marketing claims and whoever's sales rep is best at golf.

The DSI model card disclosure is not a burden. It's the only honest way to compare tools. When we're evaluating a diagnostic AI, I need to know: how was this trained, what's the false positive rate in patients over 65, does it work in our rural Colorado setting where our patient demographics are different from whatever academic medical center trained the algorithm. Without that, I'm flying blind. A larger vendor can hire someone to write marketing materials that make untested tools sound revolutionary. I can't. So deregulation doesn't help shops like mine compete. It just rewards the vendors who cut corners on transparency and punishes the ones who did the work.

I'm not asking for more rules. I'm asking the RFI to resist the pressure to remove disclosure requirements in the name of reducing burden. The burden isn't the transparency—it's the instability. Rules that keep getting rewritten to favor whoever lobbies hardest make it impossible to plan. We invested in compliance because we believed it was the right thing and the stable thing. Now I'm watching that foundation erode. If you want smaller developers to succeed, give us regulatory stability and make sure the big players can't just skip the work we already paid for.

Edward Hall
ZeroTrusted.ai LLC
Colorado",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0058,CMS,CMS-2025-0050,,Public Submission,2025-12-11T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-11T00:00:00Z,,,,,"The commenter opposes reducing transparency requirements for AI systems in healthcare, arguing that without clear explanations of how AI tools work and what data they use, healthcare providers cannot safely trust or share information through these...",,,Public Comment,,,,,,,,1,,,,,,,Linda,Hernandez,,Vermont,,United States,,,,,,,"My daughter switched insurance last year and we spent three weeks trying to get her medical records from her old doctor to her new one. Three weeks. The old office kept saying they couldn't find things, and meanwhile she's worried sick wondering if something serious got missed. That's what happens when systems don't talk to each other and nobody really knows what's going on behind the scenes.

Now I'm reading that we might be making it easier for companies to hide how their AI tools actually work. I don't understand all the technical details, but here's what I know: if hospitals and clinics can't see clearly what an AI system is designed to do, who it works best for, and what problems it might have, how are they supposed to trust it with my family's health? How are they supposed to share information safely when they don't even know if the tool doing the work is reliable?

My daughter's experience already showed me how fragile healthcare information is. Removing requirements that make companies explain how their AI systems work and what data they use—that just makes it harder for doctors to trust each other's tools. It puts us right back where we started, with people like my daughter wondering if something important got lost in the shuffle.

What we need is more transparency, not less. That's how we keep people safe.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0059,CMS,CMS-2025-0050,,Public Submission,2026-01-15T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2026-01-15T00:00:00Z,,,,,"Doximity supports streamlining health IT certification to reduce unnecessary compliance burdens, but opposes removing AI model card disclosure requirements, arguing that clinicians need transparent information about AI tool performance and limitat...",,,Public Comment,,,,,,,,1,,,,,,,Donald,Thompson,,Nevada,,United States,"Doximity, Inc.",,,,,,"Doximity, Inc. appreciates the opportunity to comment on the proposed deregulatory framework for health IT certification. As a practice management platform serving over 700,000 clinicians, we've seen firsthand how certification overhead can slow the adoption of tools that clinicians actually need.

That said, I want to be direct about something that concerns us: the proposal to remove AI model card disclosure requirements. I understand the compliance cost argument—we've dealt with it ourselves—but there's a real difference between streamlining bureaucracy and removing accountability mechanisms that protect patients.

When our clinicians use AI-assisted tools in their workflows, they need to know what they're working with. A radiologist using an AI triage system needs to understand its performance on different patient populations. A primary care provider relying on diagnostic support needs to know the model's limitations. Model cards aren't regulatory theater; they're how clinicians make informed decisions about whether to trust a tool. Without them, we're asking doctors to use black boxes and hope for the best.

I'm sympathetic to vendor burden concerns. But patient safety has to come first. Transparency requirements don't have to be onerous—a clear, standardized format for AI performance data and known limitations would actually be easier to implement than the current patchwork of internal validation approaches.

On the broader certification question: we'd support removing redundant criteria that duplicate FHIR compliance testing, particularly around basic read/write interoperability that's already covered by existing standards. But the criteria that protect patient safety and clinician access to critical performance data should stay.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0060,CMS,CMS-2025-0050,,Public Submission,2025-12-27T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-27T00:00:00Z,,,,,"While supporting faster data sharing between healthcare providers, the commenter opposes removing transparency requirements for AI systems used in medical records, arguing that doctors need clear information about how AI tools work and their limit...",,,Public Comment,,,,,,,,1,,,,,,,Sarah,Rivera,,Nevada,,United States,,,,,,,"My mom had a stroke last year in Las Vegas. The hospital couldn't get her heart records from her cardiologist in Henderson for three days. Three days. Her doctors said that delay made everything harder—they didn't know her full medical history, and it cost her time we didn't have.

I understand why people want to speed things up. Faster data sharing between doctors would have helped my mom. But I'm reading about removing transparency requirements for AI systems in these health records, and honestly, it scares me. If hospitals and doctors can't see how these AI tools actually work—what they've been tested on, what their limits are—how are they supposed to know if they can trust them? How do they catch problems before something goes wrong?

Cutting corners on transparency isn't the same as cutting red tape. These aren't just paperwork burdens we're talking about. When a doctor uses an AI system to help read test results or flag problems, they need to know whether that system is reliable. They need to understand what it's been trained on and where it might fail. That's not a box to check—that's patient safety.

I want interoperability. I want my records moving between doctors faster. But not if it means sacrificing the information doctors need to make sure these tools won't hurt us. Please don't remove the model card transparency requirements. Safety can't be the price we pay for speed.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0061,CMS,CMS-2025-0050,,Public Submission,2026-01-02T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2026-01-02T00:00:00Z,,,,,"The Dental Standards Institute urges retention of AI model card disclosure requirements in the proposed deregulatory framework, arguing that while some streamlining of compliance processes is appropriate, eliminating transparency mechanisms for AI...",,,Public Comment,,,,,,,,2,,,,,,,Barbara,Green,,Minnesota,,United States,Dental Standards Institute,,,,,,"The Dental Standards Institute appreciates the opportunity to comment on the proposed deregulatory framework under the Health Data, Technology, and Interoperability initiative. Our organization has spent the better part of two decades working with dental practices, health systems, and technology vendors to establish meaningful standards for clinical data management and AI integration in oral healthcare. We represent over 180 member organizations across Minnesota, Wisconsin, and the broader Upper Midwest, and our policy work focuses specifically on how regulatory frameworks either enable or impede the safe adoption of health information technology in dental settings.

I want to be direct about why we are submitting this comment: last year, one of our member clinics in Duluth experienced a data breach that crystallized for us what happens when transparency requirements are weakened in pursuit of deregulation. A vendor with access to patient records—access granted through what appeared to be routine business associate arrangements—exploited a gap in the clinic's data governance system and accessed complete treatment histories, including sensitive notes about a patient's substance abuse recovery. The breach notification process worked as intended, technically speaking. What didn't work was the accountability mechanism. The vendor faced no meaningful enforcement action, and because the data had been ""anonymized,"" there was no clear legal basis to prevent them from selling derivative datasets to competing practices. This experience has shaped how we think about what deregulation actually means in practice.

The proposed rule raises genuine concerns about how far the pendulum should swing in reducing certification requirements, particularly those relating to AI model transparency. We want to be careful here—we are not arguing against reducing burden on developers or streamlining compliance processes where that makes sense. The dental IT market is smaller and more fragmented than general healthcare IT, and we recognize that overly prescriptive standards can slow innovation and create barriers for smaller vendors. But we also think there is a significant difference between reducing administrative burden and removing transparency mechanisms that serve patient safety and clinical accountability.

Specifically, we urge the agency to retain the current DSI certification criterion requiring detailed AI model card disclosures. This criterion requires vendors to document intended use, target population, known risks, training data characteristics, and validation processes before certification. We know this adds documentation work. We also know it is foundational to patient safety, clinical adoption, and accountability in healthcare AI applications, and we think the deregulatory impulse has not adequately reckoned with what gets lost when these requirements disappear.

Here is why this matters concretely. A dental practice implementing an AI-assisted diagnostic tool needs to know whether that tool was trained on imaging data that included diverse patient populations or whether it was predominantly trained on scans from patients with particular demographic characteristics. This is not a technical nicety. The literature on algorithmic bias in medical imaging is substantial, and dentistry is not immune to these issues. When a practice adopts a tool without understanding its training data composition, they are assuming blind risk. The model card requirement gives the practice—and the patient—a basis for understanding what that tool can and cannot reliably do. Without it, the practice is operating on faith in the vendor's assertions.

The second piece is clinical accountability. When something goes wrong—when a tool produces a false negative and a patient's oral cancer is missed, or when a diagnostic recommendation is systematically biased against certain patient populations—there needs to be a clear mechanism for understanding how the tool was built and validated. The model card documentation creates that mechanism. It is not a perfect safeguard, but it is the baseline transparency required for meaningful accountability. A practice cannot investigate what went wrong if the vendor never disclosed what the tool was designed to do, what data it was trained on, or what its known limitations are.

We have also considered the vendor perspective, and we think some of the concerns about burden are legitimate. Smaller companies, in particular, may struggle with the administrative cost of producing comprehensive model card documentation. But the solution to this problem is not to eliminate the requirement—it is to streamline the process, provide clearer templates, or consider scaled requirements based on vendor size and deployment scope. The FDA has done this in other contexts. The requirement itself is not the burden; the vagueness of the requirement is. Clear, standardized documentation is actually easier to produce than ambiguous, ad hoc disclosures.

What also concerns us is the broader trajectory. The proposed rule frames certification requirements as obstacles to innovation and market entry. In some cases, this framing is fair. But certification requirements exist because healthcare is not a normal market. Patients cannot easily switch providers to punish bad vendors. The information asymmetry between vendors and clinical users is profound. Network effects lock practices into particular vendors and their tools. In this context, upfront transparency requirements are not anti-competitive obstacles—they are the market mechanism that allows clinicians to make informed choices. Removing them does not unleash competition; it removes the information",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0062,CMS,CMS-2025-0050,,Public Submission,2025-12-02T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-02T00:00:00Z,,,,,"The commenter advocates for maintaining transparency requirements around AI decision-making in health systems, arguing that patients and clinicians must understand how algorithms work and their limitations to ensure patient safety, even if such re...",,,Public Comment,,,,,,,,1,,,,,,,Matthew,Thompson,,Delaware,,United States,NCPDP - National Council for Prescription Drug Programs,,,,,,"On behalf of the National Council for Prescription Drug Programs, I want to weigh in on the importance of maintaining transparency requirements around AI decision-making in health systems. My mother's experience last year—when her rheumatologist couldn't share her medication history with her oncologist due to system fragmentation—showed me how quickly gaps in information flow create real clinical harm. But what concerns me equally is the growing use of AI algorithms in medication management and treatment recommendations without clear disclosure of how those systems work or where they fall short. Patients and their clinicians deserve to know when an algorithm is making decisions that affect treatment, and they need to understand its limitations. This isn't just about trust, though that matters. It's about patient safety. When we strip away transparency requirements in the name of reducing developer burden, we're essentially asking patients to accept black-box decisions about their health. I'd urge you to think carefully about which certification criteria actually reduce burden versus which ones protect something essential. The interoperability gains we're pursuing won't mean much if patients can't understand or question the systems driving their care.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0063,CMS,CMS-2025-0050,,Public Submission,2025-12-02T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-02T00:00:00Z,,,,,"While supporting interoperability to improve data sharing between healthcare systems, the commenter warns against reducing transparency requirements for AI algorithms used in clinical decision-making, arguing that doctors and patients need visibil...",,,Public Comment,,,,,,,,1,,,,,,,Susan,Robinson,,Michigan,,United States,,,,,,,"Three years ago, my husband had a stroke. He was in the hospital in Lansing, and his cardiologist's records were in Grand Rapids. The two hospital systems couldn't talk to each other, so I spent two days driving back and forth with printed papers—literally carrying his medical history like it was the 1990s. The doctors didn't have what they needed when they needed it, and I still wonder if faster access to his records might have changed things.

I get that we need to make things easier for companies building health software. I do. But I'm worried about what ""easier"" means if it means less checking on whether these new AI systems actually work the way hospitals think they do. If a doctor is going to use an algorithm to help make decisions about patient care, shouldn't someone be verifying that the thing does what it's supposed to do? Shouldn't the doctors using it know what it was tested on, what its limits are, where it might fail?

Removing transparency requirements—making it so clinicians can't see how an algorithm was built or validated—that's the opposite of solving my problem. That's hiding information instead of sharing it. I want interoperability so my husband's records move seamlessly. I absolutely want that. But not if it means hospitals are deploying black-box systems nobody fully understands. That's just a different kind of delay. We need both: data that flows freely AND visibility into the tools making decisions on top of that data.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0064,CMS,CMS-2025-0050,,Public Submission,2025-12-18T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-18T00:00:00Z,,,,,"Deregulation efforts that eliminate transparency requirements like Developer System Information disclosures shift due diligence burdens onto health systems rather than reducing overall burden, and faster data exchange can be achieved without gutti...",,,Public Comment,,,,,,,,1,,,,,,,William,Martin,,Texas,,United States,CareQuest Institute for Oral Health,,,,,,"William Martin, Policy Director
CareQuest Institute for Oral Health
Austin, Texas

RE: Health Data, Technology, and Interoperability: ASTP/ONC Deregulatory Actions To Unleash Prosperity (RFI)

The tension I encounter most often in our work isn't between innovation and regulation—it's between two legitimate but contradictory pressures: the need for faster data exchange and the responsibility to understand what tools we're actually deploying in clinical settings. Last year, we lost a patient to periodontal disease progression that might have been preventable if she could have moved her records between practices within weeks instead of months. The system locked her data for liability reasons. But when I brought the problem to our board, our compliance officers pointed out that loosening those restrictions without transparency about *how* the data would be used and *what algorithms* would interpret it could create different liabilities—ones we couldn't quantify because we had no visibility into vendor systems.

That real-world bind is what concerns me about the direction of this deregulation effort.

CareQuest has helped dental and health systems across 20 states evaluate digital health tools. What I've learned is that hospital procurement teams—the people who actually decide whether to deploy an algorithm or interoperability standard—are operating blind when transparency requirements vanish. They don't need less regulation. They need better information to make responsible decisions. When you strip away Developer System Information model card disclosures in the name of reducing burden, you don't eliminate the burden. You shift it onto health systems that now must conduct expensive, parallel due diligence on their own, hire consultants to reverse-engineer vendor tools, or worse, adopt systems they don't fully understand because they lack the leverage to demand answers.

I'm not opposed to streamlining certification criteria or reducing friction in standards development. Those are separate from transparency. USCDI interoperability standards and DSI disclosure requirements serve different functions. You can make data exchange faster without gutting the disclosure infrastructure that lets clinicians and procurement teams know what they're buying. What worries me is that the RFI conflates those two things.

The specific question about revision to maintenance of certification requirements: I'd push back on removing reporting requirements tied to actual clinical deployment. Keep the certification thresholds lean, sure. But health systems need model cards that describe *what the tool was trained on*, *what populations it's been tested in*, and *what performance degradation looks like outside those populations*. That's not theater. That's the baseline accountability structure that lets us answer to our patients.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0065,CMS,CMS-2025-0050,,Public Submission,2025-12-09T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-09T00:00:00Z,,,,,"The Federation of State Medical Boards supports health IT deregulation to improve interoperability but opposes removing the Data Segmentation for Privacy certification requirement for AI model transparency, arguing that physicians need detailed in...",,,Public Comment,,,,,,,,2,,,,,,,Michelle,King,,Massachusetts,,United States,Federation of State Medical Boards,,,,,,"March 15, 2025

Office of the National Coordinator for Health Information Technology
U.S. Department of Health and Human Services
330 C Street SW
Washington, DC 20201

Re: Public Comment on Health Data, Technology, and Interoperability: ASTP/ONC Deregulatory Actions

Dear HHS Leadership:

The Federation of State Medical Boards writes to express our strong support for efforts to streamline health information exchange and reduce unnecessary regulatory burden on health IT developers and providers. We recognize the Office of the National Coordinator's commitment to enabling innovation and competition in the health technology market, and we share the goal of making it easier for patients and providers to access and move health information across systems. That said, we have a specific concern about one proposed deregulatory action that we believe warrants careful reconsideration: the removal of the Data Segmentation for Privacy (DSI) certification criterion that currently requires developers of health IT systems to disclose detailed information about artificial intelligence models used in clinical decision support and other high-stakes healthcare applications.

Before explaining our position, I should note that this concern arose from a real situation that affected one of our board members' patients. Last year, an elderly woman switched cardiologists after moving closer to her family. The previous practice could not quickly transfer her records in a usable format—they claimed the systems simply wouldn't export the data in a way the new practice could import. The new cardiologist had to order three months of diagnostic testing from scratch. The patient paid thousands out of pocket, and her treatment plan was delayed by weeks. Everyone involved was frustrated, and frankly, angry. When we learned that the proposed rules might make record transfers faster and easier, we thought finally, something is going to fix this problem. But then we started reading more carefully about what deregulation might mean, and we realized that speed without security, and access without accountability, could create different kinds of harm.

This brings us to the AI model card requirement under the DSI criterion. We understand the appeal of removing this requirement. Developers have told us it adds cost and complexity. The certification process takes time. There are legitimate concerns about burden. But we believe the current requirement serves a critical function that shouldn't be discarded lightly, and we want to explain why from the perspective of state medical boards who oversee physician practice.

**Why AI Transparency Matters in Healthcare**

State medical boards regulate physicians and are responsible for protecting the public from incompetent or unsafe practice. When a physician uses a health IT system that incorporates AI—whether it's a diagnostic support tool, a clinical workflow recommendation system, or a predictive analytics application—the physician is responsible for understanding how that tool works and whether it's appropriate for their patient. But here's the problem: most physicians cannot independently verify whether an AI model is safe, accurate, or suitable for their specific patient population. They lack the technical expertise, and they don't have access to the training data, validation studies, or known limitations of the models.

This creates a transparency gap. A cardiologist in Massachusetts cannot know whether a diagnostic recommendation system was trained on data that adequately represents elderly women with complex comorbidities, or whether the model performs equally well across different racial and ethnic groups, or whether it has known failure modes in certain clinical contexts. Without that information, the physician is essentially using a black box. They may believe they're practicing evidence-based medicine when they're actually relying on a system whose performance characteristics are unknown to them.

The current DSI certification criterion requires developers to disclose, in plain language, the intended use of AI models, the target population for which they were designed, known risks and limitations, characteristics of the training data, and the validation processes used. This isn't an onerous requirement. It's asking developers to write down what they should already know about their own products. And it's asking them to make that information available to the physicians and healthcare systems that use those products.

When we talk to physicians about this, they tell us they want this information. They don't want to be surprised by limitations that could affect patient care. They want to know if a model was validated in a diverse population or only in a narrow subset. They want to know if there are known accuracy problems in certain scenarios. They want to understand the reasoning behind the system's recommendations well enough to explain it to patients. These aren't unreasonable asks.

**The Connection to Patient Safety and Clinical Adoption**

There's also a practical question of clinical adoption. Right now, many physicians are skeptical of AI-based clinical decision support tools. Some of that skepticism is warranted—there have been well-publicized failures and biases in healthcare AI systems. But some of it is simply uncertainty. Physicians don't know whether to trust a system because they can't see inside it. If we",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0066,CMS,CMS-2025-0050,,Public Submission,2025-12-11T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-11T00:00:00Z,,,,,"Removing AI model card disclosure and certification requirements would recreate vendor lock-in problems by eliminating transparency mechanisms that allow clinicians and smaller health systems to assess algorithmic bias and performance, ultimately ...",,,Public Comment,,,,,,,,1,,,,,,,Dorothy,Young,,New Jersey,,United States,NORC at the University of Chicago,,,,,,"Over the past year, I've analyzed claims data from three major health systems in the tri-state area looking at care coordination for patients with complex chronic conditions. What I found was systematic delays in treatment initiation and medication reconciliation—not because the technology didn't exist, but because the vendors' electronic systems were designed not to talk to each other. Interoperability would have been economically rational from a clinical standpoint. From a business standpoint, it threatened their market position. That's the vendor lock-in problem that certification standards were meant to address.

A colleague mentioned his mother had a medication interaction between her cardiologist and rheumatologist that might have been caught if their records had actually synchronized. She's one of thousands. This isn't abstract for me anymore.

I want to be direct about what concerns me with the current proposal. The request to remove AI model card disclosure requirements and revise certification criteria sounds efficiency-minded in principle. In practice, it eliminates the empirical foundation that health economists, clinicians, and smaller health systems need to assess whether algorithmic tools are actually reducing costs and improving outcomes, or just shifting risk to vulnerable populations. Without transparency requirements, vendors have no incentive to disclose algorithmic bias, cost effectiveness data, or population-specific performance metrics. Smaller safety-net providers and community health systems can't conduct due diligence on vendor claims. We end up back where we started—with information asymmetries that favor large vendors and lock out competition.

I've read the economic case for deregulation. It assumes perfect information and competitive markets. Health IT markets are neither. The certification criteria for AI-based decision support tools function as a transparency mechanism that levels an uneven playing field. Remove them, and information rents increase for incumbents. Clinicians lose the ability to detect systematic algorithmic bias before it scales across populations.

I'm not arguing against innovation. I'm arguing that transparency is pro-competition. Model card disclosures don't slow down good vendors. They slow down bad ones. If you want to reduce burden on developers, I'd suggest narrowing the scope of required disclosures rather than eliminating them—specify which performance metrics matter most for different use cases. But don't remove the requirement to disclose. That repeats the mistake we made with interoperability standards in the first place.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0067,CMS,CMS-2025-0050,,Public Submission,2026-01-01T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2026-01-01T00:00:00Z,,,,,"While supporting faster medical record transfer systems, the commenter warns against sacrificing safety transparency by removing requirements for detailed AI model information that hospitals need to evaluate tools for their specific patient popula...",,,Public Comment,,,,,,,,1,,,,,,,Mark,Taylor,,Missouri,,United States,,,,,,,"My daughter's medical records took three months to transfer between doctors last year. Three months. Her new physician didn't have her blood pressure history or current medications, and they almost prescribed something that would have made her dizzy spells worse. So I understand why we need faster systems. But I'm worried we're solving the speed problem by ignoring the safety problem.

Here's what concerns me: when hospitals decide whether to use a new AI tool for diagnosis or patient monitoring, they need real information about how that tool actually works. They need to know what patients it was tested on, what it's supposed to do, what could go wrong. Model cards, transparency requirements—this isn't bureaucratic red tape. This is the information a hospital procurement team needs to decide if an AI system is safe for their specific patients.

My wife had her medical information mixed up with somebody else's at her clinic. It was a nightmare to fix. Now imagine that happening with an AI system that nobody bothered to evaluate properly because we streamlined the certification away.

I'm not against faster approval timelines. But removing requirements for hospitals to see detailed model information? That's not streamlining—that's cutting corners. Rural hospitals, community clinics treating low-income patients, facilities caring for elderly people on multiple medications—they're the ones who need this transparency most, because they can't afford to implement a bad tool and discover it later.

Speed matters. But knowing the tool won't harm your patients matters more.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0068,CMS,CMS-2025-0050,,Public Submission,2025-12-30T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-30T00:00:00Z,,,,,"While supporting streamlined certification pathways to reduce barriers for smaller vendors, the commenter argues that detailed AI model card disclosures should remain mandatory because clinicians need this transparency information to safely deploy...",,,Public Comment,,,,,,,,1,,,,,,,Susan,Hall,,Texas,,United States,"Verve, LLC",,,,,,"Verve, LLC appreciates the opportunity to comment on the proposed modifications to health IT certification criteria. As a healthcare administrator managing EHR vendor relationships across multiple facilities in Texas, I've seen firsthand how certification barriers can freeze innovation in place. Last year we evaluated a smaller vendor whose interoperability approach was genuinely superior to what the market leaders offered, but their incomplete certification suite made them too risky for our compliance team to adopt. We defaulted to our existing vendors instead.

That said, I want to be direct about one area where I think the current DSI certification requirement for detailed AI model card disclosures should remain unchanged. The requirement asking for intended use specifications, target population definitions, known risks, training data characteristics, and validation processes isn't bureaucratic overhead—it's foundational information that clinicians actually need to make safe decisions about where and how to deploy these tools in patient care. When an AI model is trained on a particular demographic or validated only under specific conditions, that matters. Our clinical teams need to know those constraints before they rely on the system.

I understand the impulse to lower barriers for smaller vendors. Competition would genuinely serve us better. But model transparency isn't the barrier that's keeping good companies out of the market. The issue is the total cost and timeline of the full certification suite, not the depth of documentation required for tools that influence clinical decisions. Removing the model card requirement wouldn't meaningfully accelerate market entry for the startup we looked at—they needed the full certification path anyway. What would help is a tiered pathway where lower-risk functionality gets certified faster, while higher-stakes AI applications face the transparency requirements they should face.

I'd urge the agency to distinguish between compliance burdens that genuinely slow innovation without safety benefit, and transparency requirements that actually protect patient safety and enable clinical adoption. The first group should be streamlined. The second should stay intact.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0069,CMS,CMS-2025-0050,,Public Submission,2026-01-25T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2026-01-25T00:00:00Z,,,,,"The Digital Medicine Society urges regulators to retain AI model card disclosure requirements in health IT certification, arguing that transparency about algorithmic intended use, limitations, and validation processes is essential for patient safe...",,,Public Comment,,,,,,,,1,,,,,,,David,Lee,,Nebraska,,United States,Digital Medicine Society (DiMe),,,,,,"RE: Health Data, Technology, and Interoperability: ASTP/ONC Deregulatory Actions

The Digital Medicine Society appreciates the opportunity to comment on the proposed changes to health IT certification requirements. Our organization represents patient advocates, community health workers, and affected families across the Midwest who have experienced firsthand the consequences of fragmented health data systems.

Last year, my mother suffered a stroke in Omaha and was transferred between three hospitals in two weeks. Each transfer meant her medical records went missing—new physicians ordered duplicate imaging because they couldn't access previous scans. I spent days calling around to reconstruct her medication list. What struck me most, though, was receiving unsolicited calls from data brokers within weeks of her hospitalization, asking to purchase her health information. That's when I realized how broken the system is on both sides: clinicians can't access what they need to treat patients safely, while companies can easily acquire and monetize our most sensitive information.

We urge the agency to retain the current DSI certification criterion requiring detailed AI model card disclosures—including intended use, target population, known risks, training data characteristics, and validation processes. This isn't bureaucratic bloat. It's foundational to patient safety.

Here's why this matters practically: when algorithmic tools are deployed in clinical settings without transparent documentation of what they were designed to do and who they were tested on, patients become unwitting test subjects. If a sepsis prediction model was trained primarily on adult data but gets used in pediatric wards, clinicians won't know it's operating outside its validated population. If a diagnostic AI has known blind spots for certain demographics—something we're seeing repeatedly in cardiovascular and kidney disease algorithms—that needs to be documented and visible to the people using it.

Removing these transparency requirements won't speed up innovation. It will speed up adoption of tools that haven't been properly vetted. Clinicians already struggle with alert fatigue and tool proliferation; they need trustworthy information about what each system actually does, not more black boxes.

We also saw during the pandemic how quickly ""temporary"" data access arrangements became permanent, and how hard it was to know where our information went. Streamlining interoperability is important. Eliminating accountability around what gets disclosed is not.

We support reducing unnecessary compliance burden where it makes sense. But certification criteria that require vendors to document their AI models' intended use, limitations, and validation processes protect patients and ultimately support clinical adoption. Providers will trust and use tools they understand.

Please retain this requirement. We're happy to discuss implementation details that could ease compliance without sacrificing transparency.

Respectfully,

David Lee
Community Organizer
Digital Medicine Society
Omaha, Nebraska",,,,,,,"pageCount, Page Count, Number of pages In the content file"
